steamid,appid,playtime_forever
76561197965110891,3590,86
76561197965110891,3900,26
76561197965110891,3910,151
76561197965110891,7670,233
76561197965110891,8870,1287
76561197965110891,8930,31293
76561197965110891,8980,2778
76561197965110891,16810,4
76561197965110891,20900,1617
76561197965110891,22300,4820
76561197965110891,22330,39
76561197965110891,22380,8493
76561197965110891,24780,961
76561197965110891,29720,808
76561197965110891,32370,1197
76561197965110891,33900,1
76561197965110891,33930,26
76561197965110891,35700,238
76561197965110891,38400,44
76561197965110891,41500,2227
76561197965110891,42910,212
76561197965110891,43110,284
76561197965110891,47780,355
76561197965110891,47810,220
76561197965110891,49470,110
76561197965110891,49520,4905
76561197965110891,55230,1813
76561197965110891,65800,413
76561197965110891,65980,71
76561197965110891,72850,12842
76561197965110891,102500,1461
76561197965110891,102600,69
76561197965110891,105430,957
76561197965110891,105600,22
76561197965110891,107100,83
76561197965110891,107410,60
76561197965110891,200260,1198
76561197965110891,200510,2047
76561197965110891,200710,3493
76561197965110891,201790,34
76561197965110891,207170,277
76561197965110891,207610,73
76561197965110891,211420,1
76561197965110891,213670,1548
76561197965110891,218820,191
76561197965110891,219740,134
76561197965110891,219990,5440
76561197965110891,221040,1576
76561197965110891,221100,18
76561197965110891,223390,278
76561197965110891,228280,498
76561197965110891,230410,57
76561197965110891,236430,7521
76561197965110891,238960,10463
76561197965110891,240760,777
76561197965110891,241600,381
76561197965110891,250760,10
76561197965110891,252410,501
76561197965110891,252490,1048
76561197965110891,258970,241
76561197965110891,261640,924
76561197965110891,262060,7973
76561197965110891,268500,9163
76561197965110891,289070,344612
76561197965110891,346110,42
76561197965110891,373420,2304
76561197965110891,377160,15309
76561197965110891,392110,11
76561197965110891,397540,126
76561197965110891,424370,1254
76561197965110891,435150,13886
76561197965110891,475150,18
76561197965110891,489830,568
76561197965110891,719040,3273
76561197965110891,761890,129
76561197965110891,892970,6730
76561197965110891,1030210,856
76561197965110891,1085660,21387
76561197965110891,1086940,18380
76561197965110891,1124300,1217
76561197965110891,1145360,250
76561197965110891,1158310,383
76561197965110891,1174180,3384
76561197965110891,1203620,107
76561197965110891,1286830,74
76561197965110891,1808500,85
76561197965110891,2694490,61
76561197965272706,10,8279
76561197965272706,80,13
76561197965272706,100,36
76561197965272706,240,2960
76561197965272706,570,6291
76561197965272706,730,44149
76561197965272706,12210,119
76561197965272706,107410,64
76561197965272706,113400,184
76561197965272706,218620,389
76561197965272706,221100,1691
76561197965272706,227300,7014
76561197965272706,271590,7342
76561197965272706,273110,9
76561197965272706,284160,448
76561197965272706,287700,644
76561197965272706,292030,121
76561197965272706,321040,47
76561197965272706,349040,202
76561197965272706,381210,580
76561197965272706,391220,800
76561197965272706,438740,50
76561197965272706,468920,19
76561197965272706,513710,5201
76561197965272706,578080,12989
76561197965272706,586980,8
76561197965272706,704270,386
76561197965272706,755790,21
76561197965272706,760160,51
76561197965272706,766570,562
76561197965272706,794800,40
76561197965272706,868360,80
76561197965272706,884660,399
76561197965272706,945360,2005
76561197965272706,976310,479
76561197965272706,987350,22
76561197965272706,1085660,568
76561197965272706,1097200,271
76561197965272706,1222670,346
76561197965272706,1238860,988
76561197965272706,1293830,58
76561197965272706,1404210,1942
76561197965272706,1665460,70
76561197965272706,1938090,1055
76561197965272706,3115010,47
76561197965272706,3240220,757
76561197965443872,70,35
76561197965443872,400,6
76561197965443872,500,10
76561197965443872,550,37
76561197965443872,570,1305
76561197965443872,620,20
76561197965443872,1500,3
76561197965443872,1510,31
76561197965443872,2280,11
76561197965443872,2310,11
76561197965443872,2320,11
76561197965443872,2600,124
76561197965443872,2810,5
76561197965443872,3480,27
76561197965443872,3830,2
76561197965443872,3900,577
76561197965443872,4700,60
76561197965443872,6860,94
76561197965443872,6910,21
76561197965443872,6920,9
76561197965443872,7650,1
76561197965443872,7660,1
76561197965443872,7730,3
76561197965443872,7760,2
76561197965443872,7850,34
76561197965443872,8880,2
76561197965443872,8890,2
76561197965443872,8930,5
76561197965443872,10500,6
76561197965443872,11040,245
76561197965443872,11140,69
76561197965443872,12140,27
76561197965443872,12150,54
76561197965443872,12200,15
76561197965443872,12900,79
76561197965443872,13210,14
76561197965443872,20900,2698
76561197965443872,20920,1801
76561197965443872,21010,2
76561197965443872,24740,40
76561197965443872,24780,93
76561197965443872,25800,10
76561197965443872,25890,11
76561197965443872,26900,19
76561197965443872,32370,5
76561197965443872,33220,31
76561197965443872,33910,13
76561197965443872,33930,29
76561197965443872,34190,4
76561197965443872,34270,52
76561197965443872,35130,3
76561197965443872,35140,9
76561197965443872,35700,78
76561197965443872,40800,4
76561197965443872,41500,118
76561197965443872,42910,4
76561197965443872,43110,13
76561197965443872,48700,142
76561197965443872,55230,42
76561197965443872,57300,189
76561197965443872,63700,26
76561197965443872,63710,50
76561197965443872,65300,18
76561197965443872,70300,67
76561197965443872,71000,94
76561197965443872,71240,4
76561197965443872,80310,188
76561197965443872,94400,22
76561197965443872,105600,142
76561197965443872,107200,7
76561197965443872,107800,3
76561197965443872,108600,9
76561197965443872,113020,44
76561197965443872,113200,67
76561197965443872,115120,35
76561197965443872,201290,17
76561197965443872,203750,4
76561197965443872,203770,195
76561197965443872,204060,30
76561197965443872,204360,33
76561197965443872,205100,64
76561197965443872,205650,3
76561197965443872,206190,230
76561197965443872,206440,22
76561197965443872,207140,303
76561197965443872,207420,5
76561197965443872,208650,1438
76561197965443872,209000,15
76561197965443872,209190,1
76561197965443872,209830,4
76561197965443872,212480,45
76561197965443872,212680,143
76561197965443872,214490,716
76561197965443872,214560,242
76561197965443872,214770,3
76561197965443872,219150,662
76561197965443872,219680,29
76561197965443872,219890,6
76561197965443872,219950,10
76561197965443872,220860,59
76561197965443872,221640,6
76561197965443872,221910,214
76561197965443872,224480,1376
76561197965443872,224920,9
76561197965443872,226320,9
76561197965443872,226980,58
76561197965443872,227280,15
76561197965443872,227300,393
76561197965443872,228280,16
76561197965443872,230980,11
76561197965443872,231160,58
76561197965443872,231200,225
76561197965443872,231430,1
76561197965443872,232430,217
76561197965443872,233450,189
76561197965443872,234140,519
76561197965443872,234650,10
76561197965443872,235460,147
76561197965443872,236450,28
76561197965443872,236870,995
76561197965443872,238210,107
76561197965443872,239030,965
76561197965443872,239200,24
76561197965443872,241260,3
76561197965443872,241600,38
76561197965443872,242050,7
76561197965443872,242640,15
76561197965443872,242680,47
76561197965443872,242920,28
76561197965443872,243970,41
76561197965443872,244730,94
76561197965443872,245390,1
76561197965443872,246110,2
76561197965443872,247020,3
76561197965443872,248610,2
76561197965443872,250320,554
76561197965443872,250700,4
76561197965443872,252710,1
76561197965443872,253330,4
76561197965443872,257350,9
76561197965443872,257510,306
76561197965443872,257850,57
76561197965443872,261640,42
76561197965443872,262060,404
76561197965443872,265300,31
76561197965443872,268050,28
76561197965443872,268130,72
76561197965443872,268910,2535
76561197965443872,269050,1
76561197965443872,270880,16
76561197965443872,274170,552
76561197965443872,274250,1
76561197965443872,274500,3
76561197965443872,275180,64
76561197965443872,275200,19
76561197965443872,280560,3
76561197965443872,281990,47
76561197965443872,282140,660
76561197965443872,283160,11
76561197965443872,288160,6
76561197965443872,288930,56
76561197965443872,290300,90
76561197965443872,290770,141
76561197965443872,292030,6113
76561197965443872,292730,133
76561197965443872,302510,33
76561197965443872,304430,360
76561197965443872,304650,13
76561197965443872,307580,3
76561197965443872,307780,134
76561197965443872,308420,1
76561197965443872,312520,1
76561197965443872,313740,25
76561197965443872,315210,69
76561197965443872,319630,1141
76561197965443872,322500,157
76561197965443872,323190,117
76561197965443872,323320,920
76561197965443872,327410,84
76561197965443872,330830,1
76561197965443872,331670,1573
76561197965443872,333600,2
76561197965443872,334940,20
76561197965443872,337000,1960
76561197965443872,340000,5
76561197965443872,348250,151
76561197965443872,350080,10
76561197965443872,356400,473
76561197965443872,359320,79
76561197965443872,359510,3
76561197965443872,360740,14
76561197965443872,360830,20
76561197965443872,364360,28
76561197965443872,365450,486
76561197965443872,365660,5
76561197965443872,367500,65
76561197965443872,367520,1324
76561197965443872,368370,174
76561197965443872,369070,2
76561197965443872,373420,246
76561197965443872,374030,134
76561197965443872,377160,510
76561197965443872,377860,11
76561197965443872,379720,1030
76561197965443872,383870,284
76561197965443872,384190,59
76561197965443872,387290,749
76561197965443872,388880,92
76561197965443872,391220,36
76561197965443872,391540,256
76561197965443872,397460,240
76561197965443872,400020,1
76561197965443872,400430,14
76561197965443872,402180,167
76561197965443872,403640,7
76561197965443872,409160,18
76561197965443872,409710,30
76561197965443872,409720,4
76561197965443872,413150,1398
76561197965443872,413420,2077
76561197965443872,422970,55
76561197965443872,424840,98
76561197965443872,426790,408
76561197965443872,433340,66
76561197965443872,434170,1399
76561197965443872,435150,6
76561197965443872,442070,161
76561197965443872,442120,54
76561197965443872,443810,1
76561197965443872,447530,4
76561197965443872,448080,45
76561197965443872,448850,29
76561197965443872,450950,6
76561197965443872,460790,735
76561197965443872,460810,9
76561197965443872,462770,3
76561197965443872,466300,2
76561197965443872,474960,340
76561197965443872,477740,20
76561197965443872,482400,4
76561197965443872,501300,148
76561197965443872,502820,11
76561197965443872,534550,1
76561197965443872,535930,418
76561197965443872,543260,166
76561197965443872,546560,255
76561197965443872,552500,7
76561197965443872,555220,2
76561197965443872,564230,140
76561197965443872,567640,5
76561197965443872,571260,7
76561197965443872,578080,809
76561197965443872,587620,982
76561197965443872,590380,352
76561197965443872,594570,5
76561197965443872,598550,11
76561197965443872,600130,15
76561197965443872,609320,188
76561197965443872,610180,36
76561197965443872,628800,12
76561197965443872,629090,7
76561197965443872,630310,16
76561197965443872,632470,381
76561197965443872,636450,8
76561197965443872,653530,88
76561197965443872,658700,5
76561197965443872,678520,4
76561197965443872,683320,345
76561197965443872,690790,26
76561197965443872,698780,342
76561197965443872,703080,992
76561197965443872,716490,308
76561197965443872,731040,458
76561197965443872,794540,27
76561197965443872,813230,474
76561197965443872,846870,24
76561197965443872,848350,218
76561197965443872,851890,11
76561197965443872,863550,251
76561197965443872,865940,8
76561197965443872,894020,2
76561197965443872,948740,1
76561197965443872,953490,3
76561197965443872,964800,45
76561197965443872,979690,40
76561197965443872,990080,30
76561197965443872,990630,35
76561197965443872,1030300,2546
76561197965443872,1030840,89
76561197965443872,1049320,140
76561197965443872,1050370,20
76561197965443872,1086940,418
76561197965443872,1087760,3
76561197965443872,1092790,720
76561197965443872,1100600,44
76561197965443872,1142710,21
76561197965443872,1145360,254
76561197965443872,1147550,31
76561197965443872,1147860,4703
76561197965443872,1147890,208
76561197965443872,1155970,4
76561197965443872,1161580,1
76561197965443872,1167450,12
76561197965443872,1170060,18
76561197965443872,1182310,559
76561197965443872,1190170,18
76561197965443872,1249040,49
76561197965443872,1255560,483
76561197965443872,1257360,4
76561197965443872,1266030,1
76561197965443872,1293830,111
76561197965443872,1309950,58
76561197965443872,1353230,1
76561197965443872,1354910,48
76561197965443872,1368430,10
76561197965443872,1382070,18
76561197965443872,1446780,26
76561197965443872,1456880,9
76561197965443872,1458140,32
76561197965443872,1533420,281
76561197965443872,1562430,783
76561197965443872,1564090,5
76561197965443872,1578650,3
76561197965443872,1583230,21
76561197965443872,1599020,3
76561197965443872,1634860,737
76561197965443872,1659040,27
76561197965443872,1675830,875
76561197965443872,1677770,757
76561197965443872,1678420,11
76561197965443872,1678430,8
76561197965443872,1681430,7
76561197965443872,1715130,9
76561197965443872,1794680,977
76561197965443872,1808500,1076
76561197965443872,1817230,14
76561197965443872,1849250,433
76561197965443872,1851020,1
76561197965443872,1891090,2
76561197965443872,1903340,11
76561197965443872,1904480,52
76561197965443872,1915380,118
76561197965443872,1924780,89
76561197965443872,1931770,25
76561197965443872,1955230,13
76561197965443872,1959390,2
76561197965443872,1975360,126
76561197965443872,1996010,305
76561197965443872,2008920,1118
76561197965443872,2059660,2
76561197965443872,2106840,54
76561197965443872,2114740,446
76561197965443872,2124490,223
76561197965443872,2187220,664
76561197965443872,2246340,281
76561197965443872,2292260,2
76561197965443872,2328760,296
76561197965443872,2361770,290
76561197965443872,2366980,451
76561197965443872,2379780,352
76561197965443872,2475490,154
76561197965443872,2478970,92
76561197965443872,2542120,508
76561197965443872,2634950,130
76561197965443872,2653790,1
76561197965443872,2676840,162
76561197965443872,2679460,1178
76561197965443872,2737300,38
76561197965443872,2751000,122
76561197965443872,2754380,406
76561197965443872,2767030,53
76561197965443872,2882440,33
76561197965443872,2948640,160
76561197965443872,3597580,99
76561197966217300,20,7
76561197966217300,220,91
76561197966217300,240,429
76561197966217300,300,366
76561197966217300,400,13
76561197966217300,440,7120
76561197966217300,550,221
76561197966217300,570,5716
76561197966217300,620,1260
76561197966217300,730,686
76561197966217300,1250,1512
76561197966217300,1500,648
76561197966217300,1510,1939
76561197966217300,1520,175
76561197966217300,2400,112
76561197966217300,3830,470
76561197966217300,3900,258
76561197966217300,4000,230
76561197966217300,4560,260
76561197966217300,4700,507
76561197966217300,4760,857
76561197966217300,6010,2
76561197966217300,6040,11
76561197966217300,6310,327
76561197966217300,6910,1
76561197966217300,8800,433
76561197966217300,8870,837
76561197966217300,8930,13290
76561197966217300,12900,312
76561197966217300,15520,313
76561197966217300,15540,112
76561197966217300,18500,1924
76561197966217300,20540,1072
76561197966217300,20900,708
76561197966217300,22370,302
76561197966217300,22380,335
76561197966217300,24860,14
76561197966217300,25800,640
76561197966217300,26500,113
76561197966217300,26800,647
76561197966217300,28050,1017
76561197966217300,31270,51
76561197966217300,31280,54
76561197966217300,31290,410
76561197966217300,32310,6
76561197966217300,32340,12
76561197966217300,32370,4
76561197966217300,33460,9
76561197966217300,34270,749
76561197966217300,35140,456
76561197966217300,35450,359
76561197966217300,35460,836
76561197966217300,35700,751
76561197966217300,35720,940
76561197966217300,38700,135
76561197966217300,38720,274
76561197966217300,39140,1617
76561197966217300,40100,119
76561197966217300,40800,106
76561197966217300,41300,63
76561197966217300,42160,1324
76561197966217300,42910,8487
76561197966217300,49520,1444
76561197966217300,55230,392
76561197966217300,57300,987
76561197966217300,57690,32
76561197966217300,63700,159
76561197966217300,65800,72
76561197966217300,70400,679
76561197966217300,71340,126
76561197966217300,72200,1216
76561197966217300,72850,178
76561197966217300,91310,648
76561197966217300,93200,761
76561197966217300,98200,679
76561197966217300,105600,7402
76561197966217300,107100,376
76561197966217300,108600,472
76561197966217300,108710,284
76561197966217300,113200,121
76561197966217300,200510,273
76561197966217300,200710,256
76561197966217300,200940,52
76561197966217300,202170,237
76561197966217300,203630,1098
76561197966217300,204080,1513
76561197966217300,204360,258
76561197966217300,205100,207
76561197966217300,206190,720
76561197966217300,206440,285
76561197966217300,207610,980
76561197966217300,207650,1302
76561197966217300,208140,1143
76561197966217300,208480,479
76561197966217300,209080,247
76561197966217300,209370,2132
76561197966217300,209670,6
76561197966217300,211260,72
76561197966217300,211420,25
76561197966217300,212680,549
76561197966217300,214560,1621
76561197966217300,217690,45
76561197966217300,218130,37
76561197966217300,218230,100898
76561197966217300,218620,54
76561197966217300,218680,739
76561197966217300,219150,140
76561197966217300,219640,126
76561197966217300,219740,54
76561197966217300,219950,28
76561197966217300,220200,464
76561197966217300,220780,147
76561197966217300,220860,245
76561197966217300,221680,1388
76561197966217300,221910,283
76561197966217300,222730,189
76561197966217300,225260,300
76561197966217300,227700,400
76561197966217300,230410,1021
76561197966217300,231350,89
76561197966217300,232430,999
76561197966217300,233450,787
76561197966217300,233720,150
76561197966217300,233740,878
76561197966217300,234160,76
76561197966217300,234650,128
76561197966217300,234710,49
76561197966217300,236090,334
76561197966217300,236390,10908
76561197966217300,238010,534
76561197966217300,238210,596
76561197966217300,239030,218
76561197966217300,239160,13
76561197966217300,239220,7711
76561197966217300,239820,693
76561197966217300,240720,262
76561197966217300,241600,289
76561197966217300,244160,130
76561197966217300,244210,54
76561197966217300,245170,697
76561197966217300,248310,1254
76561197966217300,250260,25
76561197966217300,250320,867
76561197966217300,251570,13
76561197966217300,251990,772
76561197966217300,252490,2337
76561197966217300,252950,2195
76561197966217300,255710,1060
76561197966217300,261030,26
76561197966217300,264200,81
76561197966217300,275850,2925
76561197966217300,282440,118
76561197966217300,282900,27
76561197966217300,285310,61
76561197966217300,286160,8165
76561197966217300,286570,1
76561197966217300,286690,556
76561197966217300,289070,17585
76561197966217300,294860,488
76561197966217300,299740,345
76561197966217300,303210,85
76561197966217300,306760,29
76561197966217300,310360,11
76561197966217300,310560,284
76561197966217300,310790,58
76561197966217300,312530,224
76561197966217300,313730,467
76561197966217300,319630,1322
76561197966217300,320300,97
76561197966217300,326480,262
76561197966217300,327410,96
76561197966217300,331670,113
76561197966217300,333930,3574
76561197966217300,339800,241
76561197966217300,340730,232
76561197966217300,341800,126
76561197966217300,342200,16835
76561197966217300,343710,32
76561197966217300,344850,520
76561197966217300,345610,746
76561197966217300,345820,2
76561197966217300,354430,86
76561197966217300,355250,40
76561197966217300,358750,3
76561197966217300,359320,10444
76561197966217300,360740,9
76561197966217300,365450,191
76561197966217300,367450,143
76561197966217300,370360,766
76561197966217300,372360,488
76561197966217300,377160,2096
76561197966217300,378860,143
76561197966217300,379720,15
76561197966217300,389140,3
76561197966217300,391540,693
76561197966217300,394510,945
76561197966217300,397460,103
76561197966217300,400940,8
76561197966217300,407060,67
76561197966217300,409160,48
76561197966217300,410320,10
76561197966217300,413150,11248
76561197966217300,433850,346
76561197966217300,434170,734
76561197966217300,434460,77
76561197966217300,438100,873
76561197966217300,439700,877
76561197966217300,440900,2020
76561197966217300,447530,63
76561197966217300,448280,7
76561197966217300,450390,45
76561197966217300,451760,1
76561197966217300,464540,11
76561197966217300,504210,5
76561197966217300,505040,86
76561197966217300,518060,22
76561197966217300,526740,16
76561197966217300,526870,10552
76561197966217300,546560,391
76561197966217300,547590,63
76561197966217300,548430,47
76561197966217300,552440,23
76561197966217300,552500,574
76561197966217300,555160,203
76561197966217300,557340,274
76561197966217300,574980,112
76561197966217300,578080,13685
76561197966217300,582010,6612
76561197966217300,584400,325
76561197966217300,595500,7
76561197966217300,598990,3
76561197966217300,600140,28
76561197966217300,601810,165
76561197966217300,610180,30
76561197966217300,611500,24
76561197966217300,611670,2032
76561197966217300,617830,3
76561197966217300,618740,67
76561197966217300,619150,285
76561197966217300,620980,730
76561197966217300,621060,307
76561197966217300,637090,3855
76561197966217300,638970,148
76561197966217300,648580,24
76561197966217300,671860,345
76561197966217300,674940,102
76561197966217300,677620,119
76561197966217300,690790,126
76561197966217300,698780,272
76561197966217300,716490,279
76561197966217300,718670,502
76561197966217300,728880,4
76561197966217300,731490,37
76561197966217300,753640,1618
76561197966217300,763970,32
76561197966217300,774171,21
76561197966217300,774361,24
76561197966217300,774861,491
76561197966217300,780290,207
76561197966217300,809960,56
76561197966217300,813820,392
76561197966217300,823130,10
76561197966217300,823500,15
76561197966217300,870780,2
76561197966217300,886250,74
76561197966217300,892970,96
76561197966217300,945360,583
76561197966217300,975370,476
76561197966217300,976730,482
76561197966217300,979120,814
76561197966217300,991260,8
76561197966217300,996580,8
76561197966217300,1063730,36288
76561197966217300,1082430,19
76561197966217300,1085660,2402
76561197966217300,1086940,7163
76561197966217300,1097150,580
76561197966217300,1151340,64
76561197966217300,1183940,61
76561197966217300,1240440,11918
76561197966217300,1245620,1059
76561197966217300,1364780,171
76561197966217300,1599340,202
76561197966217300,1742020,545
76561197966217300,1794680,3760
76561197966217300,1808500,3845
76561197966217300,1957780,176
76561197966217300,1966720,198
76561197966217300,2246340,4710
76561197966217300,2324650,161
76561197966217300,2395210,294
76561197966217300,2452280,4312
76561197966217300,2767030,32
76561197966217300,2777150,22
76561197966217300,2828500,92
76561197966217300,3070070,832
76561197966217300,3224770,54744
76561197966217300,3424520,45
76561197966828954,730,141
76561199734899139,239140,2150
76561199734899139,367520,1806
76561199734899139,632360,1715
76561198252954720,220,149
76561198252954720,400,173
76561198252954720,550,110
76561198252954720,620,794
76561198252954720,730,1302
76561198252954720,1250,143
76561198252954720,4000,255
76561198252954720,7670,30
76561198252954720,8870,255
76561198252954720,17410,148
76561198252954720,17470,92
76561198252954720,22380,40
76561198252954720,32500,62
76561198252954720,35140,441
76561198252954720,39800,58
76561198252954720,48000,93
76561198252954720,49520,6097
76561198252954720,67370,71
76561198252954720,105600,722
76561198252954720,107100,343
76561198252954720,109600,2750
76561198252954720,200260,144
76561198252954720,203160,483
76561198252954720,203770,8
76561198252954720,204360,145
76561198252954720,208140,36
76561198252954720,208650,2126
76561198252954720,209000,861
76561198252954720,211820,1003
76561198252954720,212480,99
76561198252954720,212680,960
76561198252954720,213670,1256
76561198252954720,214340,16
76561198252954720,214560,410
76561198252954720,218620,136
76561198252954720,219910,8
76561198252954720,222730,30
76561198252954720,230410,56125
76561198252954720,232090,285
76561198252954720,233130,205
76561198252954720,233290,114
76561198252954720,233450,112
76561198252954720,234670,477
76561198252954720,235600,13
76561198252954720,236110,54
76561198252954720,237930,609
76561198252954720,238960,476
76561198252954720,239030,330
76561198252954720,239140,516
76561198252954720,239200,30
76561198252954720,242700,300
76561198252954720,243950,14
76561198252954720,246620,76
76561198252954720,252490,72
76561198252954720,261640,800
76561198252954720,262280,6
76561198252954720,264710,5440
76561198252954720,265300,64
76561198252954720,268870,8
76561198252954720,268910,576
76561198252954720,269210,50
76561198252954720,271590,2352
76561198252954720,273350,2224
76561198252954720,275390,2
76561198252954720,275850,16720
76561198252954720,278360,92
76561198252954720,280160,955
76561198252954720,285900,172
76561198252954720,286160,9744
76561198252954720,288470,54
76561198252954720,289070,5677
76561198252954720,291550,778
76561198252954720,292030,54
76561198252954720,297130,48
76561198252954720,301640,170
76561198252954720,304050,52
76561198252954720,322330,28
76561198252954720,335300,258
76561198252954720,351510,24
76561198252954720,352400,176
76561198252954720,356190,412
76561198252954720,359550,114695
76561198252954720,360620,12
76561198252954720,361420,6192
76561198252954720,362680,732
76561198252954720,365590,1415
76561198252954720,367500,399
76561198252954720,367520,203
76561198252954720,370700,2
76561198252954720,374320,6898
76561198252954720,381210,4161
76561198252954720,385560,1
76561198252954720,386360,381
76561198252954720,391460,17
76561198252954720,391540,578
76561198252954720,391720,219
76561198252954720,393790,50
76561198252954720,397540,8410
76561198252954720,400040,61
76561198252954720,403640,94
76561198252954720,409710,305
76561198252954720,411560,26
76561198252954720,413150,13750
76561198252954720,414340,384
76561198252954720,414700,522
76561198252954720,420530,38
76561198252954720,424370,1098
76561198252954720,424840,141
76561198252954720,431960,634
76561198252954720,434610,31
76561198252954720,435150,5446
76561198252954720,445980,238
76561198252954720,449960,30
76561198252954720,462770,311
76561198252954720,464060,14
76561198252954720,466240,297
76561198252954720,488790,343
76561198252954720,493520,326
76561198252954720,524220,235
76561198252954720,544920,61
76561198252954720,548430,1108
76561198252954720,552500,91
76561198252954720,556180,759
76561198252954720,564710,645
76561198252954720,570940,3290
76561198252954720,578080,6833
76561198252954720,582010,42903
76561198252954720,582500,186
76561198252954720,594650,720
76561198252954720,601510,17
76561198252954720,617290,1453
76561198252954720,623990,102
76561198252954720,627270,1703
